0.01  0.0364723
0.02  0.0719112
0.03  0.10634
0.04  0.139783
0.05  0.172263
0.06  0.203801
0.07  0.234421
0.08  0.264143
0.09  0.292988
0.1  0.320977
0.11  0.34813
0.12  0.374467
0.13  0.400005
0.14  0.424765
0.15  0.448765
0.16  0.472022
0.17  0.494554
0.18  0.516379
0.19  0.537512
0.2  0.55797
0.21  0.57777
0.22  0.596927
0.23  0.615455
0.24  0.633371
0.25  0.650689
0.26  0.667423
0.27  0.683588
0.28  0.699196
0.29  0.714261
0.3  0.728797
0.31  0.742815
0.32  0.75633
0.33  0.769352
0.34  0.781894
0.35  0.793968
0.36  0.805584
0.37  0.816755
0.38  0.82749
0.39  0.837801
0.4  0.847699
0.41  0.857193
0.42  0.866293
0.43  0.875009
0.44  0.883351
0.45  0.891327
0.46  0.898948
0.47  0.906222
0.48  0.913157
0.49  0.919763
0.5  0.926047
0.51  0.932018
0.52  0.937683
0.53  0.943051
0.54  0.948129
0.55  0.952924
0.56  0.957444
0.57  0.961695
0.58  0.965685
0.59  0.969421
0.6  0.972909
0.61  0.976155
0.62  0.979166
0.63  0.981948
0.64  0.984507
0.65  0.986849
0.66  0.98898
0.67  0.990905
0.68  0.99263
0.69  0.994161
0.7  0.995502
0.71  0.996658
0.72  0.997635
0.73  0.998438
0.74  0.999071
0.75  0.99954
0.76  0.999848
0.77  1
0.78  1
0.79  0.999853
0.8  0.999563
0.81  0.999134
0.82  0.99857
0.83  0.997875
0.839999  0.997053
0.849999  0.996106
0.859999  0.99504
0.869999  0.993857
0.879999  0.992561
0.889999  0.991156
0.899999  0.989644
0.909999  0.988028
0.919999  0.986313
0.929999  0.984501
0.939999  0.982594
0.949999  0.980597
0.959999  0.978511
0.969999  0.97634
0.979999  0.974087
0.989999  0.971753
0.999999  0.969341
1.01  0.966855
1.02  0.964296
1.03  0.961668
1.04  0.958971
1.05  0.956209
1.06  0.953384
1.07  0.950498
1.08  0.947553
1.09  0.944552
1.1  0.941495
1.11  0.938386
1.12  0.935226
1.13  0.932017
1.14  0.928761
1.15  0.92546
1.16  0.922116
1.17  0.918729
1.18  0.915302
1.19  0.911837
1.2  0.908335
1.21  0.904798
1.22  0.901226
1.23  0.897623
1.24  0.893988
1.25  0.890324
1.26  0.886631
1.27  0.882912
1.28  0.879167
1.29  0.875398
1.3  0.871606
1.31  0.867791
1.32  0.863956
1.33  0.860102
1.34  0.856229
1.35  0.852339
1.36  0.848432
1.37  0.844511
1.38  0.840575
1.39  0.836625
1.4  0.832663
1.41  0.82869
1.42  0.824706
1.43  0.820713
1.44  0.816711
1.45  0.8127
1.46  0.808683
1.47  0.804659
1.48  0.80063
1.49  0.796595
1.5  0.792557
1.51  0.788515
1.52  0.78447
1.53  0.780423
1.54  0.776375
1.55  0.772326
1.56  0.768277
1.57  0.764228
1.58  0.76018
1.59  0.756133
1.6  0.752089
1.61  0.748047
1.62  0.744008
1.63  0.739973
1.64  0.735942
1.65  0.731916
1.66  0.727894
1.67  0.723878
1.68  0.719868
1.69  0.715865
1.7  0.711867
1.71  0.707877
1.72  0.703895
1.73  0.69992
1.74  0.695954
1.75  0.691996
1.76  0.688047
1.77  0.684107
1.78  0.680177
1.79  0.676257
1.8  0.672347
1.81  0.668447
1.82  0.664558
1.83  0.660679
1.84  0.656812
1.85  0.652957
1.86  0.649113
1.87  0.645281
1.88  0.641461
1.89  0.637653
1.9  0.633858
1.91  0.630076
1.92  0.626307
1.93  0.622551
1.94  0.618808
1.95  0.615079
1.96  0.611363
1.97  0.607661
1.98  0.603973
1.99  0.600299
2  0.59664
2.01  0.592994
2.02  0.589363
2.03  0.585747
2.04  0.582146
2.05  0.578559
2.06  0.574987
2.07  0.57143
2.08  0.567889
2.09  0.564362
2.1  0.560851
2.11  0.557355
2.12  0.553875
2.13  0.55041
2.14  0.546961
2.15  0.543528
2.16  0.54011
2.17  0.536708
2.18  0.533321
2.19  0.529951
2.2  0.526597
2.21  0.523258
2.22  0.519935
2.23  0.516629
2.24  0.513338
2.25  0.510064
2.26  0.506806
2.27  0.503563
2.28  0.500337
2.29  0.497127
2.3  0.493933
2.31  0.490756
2.32  0.487594
2.33  0.484449
2.34  0.48132
2.35  0.478207
2.36  0.47511
2.37  0.47203
2.38  0.468965
2.39  0.465917
2.4  0.462885
2.41  0.459869
2.42  0.456869
2.43  0.453885
2.44  0.450917
2.45  0.447966
2.46  0.44503
2.47  0.44211
2.48  0.439207
2.49  0.436319
2.5  0.433447
2.51  0.430591
2.52  0.427751
2.53  0.424927
2.54  0.422119
2.55  0.419326
2.56  0.416549
2.57  0.413788
2.58  0.411042
2.59  0.408312
2.6  0.405598
2.61  0.402899
2.62  0.400215
2.63  0.397547
2.64  0.394894
2.65  0.392257
2.66  0.389635
2.67  0.387028
2.68  0.384436
2.69  0.38186
2.7  0.379298
2.71  0.376752
2.72  0.37422
